Dia;Região;Estação;PM;%PV;Qtd Ração Und;%mortalidade;GDP;Marco de Gestao
96;APT;Verão;111,103;0,03609;4,009716293;0,003;3,141;
97;APT;Verão;114,244;0,03573;4,081947053;0,003;3,191;
98;APT;Verão;117,435;0,0351;4,121977275;0,003;3,241;
99;APT;Verão;120,676;0,03465;4,181432063;0,003;3,291;
100;APT;Verão;123,967;0,03411;4,228522898;0,003;3,341;
101;APT;Verão;127,308;0,03348;4,26228021;0,002;3,391;
102;APT;Verão;130,699;0,03312;4,32875916;0,002;3,441;
103;APT;Verão;134,14;0,03267;4,382361968;0,002;3,501;
104;APT;Verão;137,641;0,03213;4,422413363;0,002;3,561;
105;APT;Verão;141,202;0,03159;4,460579078;0,002;3,591;
106;APT;Verão;144,793;0,03114;4,508861805;0,002;3,611;
107;APT;Verão;148,404;0,035805;5,313614171;0,002;3,631;Class 2
108;APT;Verão;152,035;0,035385;5,379767321;0,01;3,661;
109;APT;Verão;155,696;0,03486;5,427571275;0,01;3,693;
110;APT;Verão;159,389;0,03444;5,48936577;0,01;3,726;
111;APT;Verão;163,115;0,03381;5,514926603;0,01;3,759;
112;APT;Verão;166,874;0,033495;5,589453004;0,01;3,793;
113;APT;Verão;170,667;0,032865;5,608979171;0,01;3,817;
114;APT;Verão;174,484;0,032445;5,661141491;0,005;3,853;
115;APT;Verão;178,337;0,03192;5,69252502;0,005;3,889;
116;APT;Verão;182,226;0,031605;5,759260631;0,005;3,91;
117;APT;Verão;186,136;0,03129;5,824203263;0,005;3,94;
118;APT;Verão;190,076;0,030765;5,847695831;0,002;3,95;
119;APT;Verão;194,026;0,03045;5,908099313;0,002;3,95;
120;APT;Verão;197,976;0,03003;5,945226788;0,002;3,97;
121;APT;Verão;201,946;0,029505;5,958424106;0,002;3,99;
122;APT;Verão;205,936;0,029085;5,989655831;0,002;4,02;
123;APT;Verão;209,956;0,02856;5,9963505;0,002;4,04;
124;APT;Verão;213,996;0,02814;6,021854475;0,002;4,06;
125;APT;Verão;218,056;0,027885235;6,080549862;0,002;4,08;
126;APT;Verão;222,136;0,02789086;6,195570989;0,002;4,1;
127;APT;Verão;226,236;0,027405;6,200004431;0,002;4,13;
128;APT;Verão;230,366;0,02709;6,240621713;0,002;4,16;
129;APT;Verão;234,526;0,02646;6,205564575;0,002;4,19;
130;APT;Verão;238,716;0,026145;6,241236356;0,002;4,21;
131;APT;Verão;242,926;0,02562;6,223770525;0,002;4,23;
132;APT;Verão;247,156;0,025305;6,254288906;0,002;4,24;
133;APT;Verão;251,396;0,02499;6,282392288;0,002;4,25;
134;APT;Verão;255,646;0,02457;6,281228363;0,002;4,26;
135;APT;Verão;259,906;0,02415;6,276735938;0,002;4,27;
136;APT;Verão;264,176;0,023835;6,296640919;0,002;4,28;
137;APT;Verão;268,456;0,02352;6,314091;0,002;4,29;
138;APT;Verão;272,746;0,023205;6,329076731;0,002;4,3;
139;APT;Verão;277,046;0,022785;6,312498806;0,002;4,31;
140;APT;Verão;281,356;0,022365;6,292532531;0,002;4,32;
141;APT;Verão;285,676;0,02226;6,359153325;0,002;4,33;
142;APT;Verão;290,006;0,02184;6,3337365;0,002;4,34;
143;APT;Verão;294,346;0,02142;6,304896675;0,001;4,35;
144;APT;Verão;298,696;0,02121;6,335347463;0,001;4,36;
145;APT;Verão;303,056;0,021;6,36418125;0,001;4,37;
146;APT;Verão;307,426;0,02058;6,326832225;0,001;4,38;
147;APT;Verão;311,806;0,020055;6,253274344;0,001;4,39;
148;APT;Verão;316,196;0,01974;6,241713975;0,001;4,4;
149;APT;Verão;320,596;0,019215;6,160256944;0,001;4,41;
150;APT;Verão;325,006;0,0189;6,142618125;0,001;4,43;
151;APT;Verão;329,436;0,01848;6,0879819;0,001;4,45;
152;APT;Verão;333,886;0,01806;6,029985675;0,001;4,47;
153;APT;Verão;338,356;0,017955;6,075186469;0,001;4,49;
154;APT;Verão;342,846;0,01785;6,119805563;0,001;4,51;
155;APT;Verão;347,356;0,01785;6,200309063;0,001;4,53;
156;APT;Verão;351,886;0,017745;6,244221506;0,001;4,55;
157;APT;Verão;356,436;0,017325;6,175258031;0,001;4,57;
158;APT;Verão;361,006;0,01701;6,140716313;0,001;4,59;
159;APT;Verão;365,596;0,01659;6,065241788;0,001;4,61;
160;APT;Verão;370,206;0,016275;6,025106719;0,001;4,63;
161;APT;Verão;374,836;0,016065;6,021744356;0,001;4,64;
162;APT;Verão;379,476;0,015855;6,016595944;0,001;4,65;
163;APT;Verão;384,126;0,01575;6,049988438;0,001;4,66;
164;APT;Verão;388,786;0,01554;6,041738325;0,001;4,67;
165;APT;Verão;393,456;0,01533;6,031684313;0,001;4,68;
166;APT;Verão;398,136;0,015015;5,978015794;0,001;4,69;
167;APT;Verão;402,826;0,0147;5,921545875;0,001;4,7;
168;APT;Verão;407,526;0,014595;5,947845619;0,001;4,71;
169;APT;Verão;412,236;0,01449;5,973303263;0,001;4,73;
170;APT;Verão;416,966;0,014385;5,998059506;0,001;4,74;
171;APT;Verão;421,706;0,01428;6,02196525;0,001;4,74;
172;APT;Verão;426,446;0,014175;6,044875594;0,001;4,7572;
173;APT;Verão;431,203;0,013965;6,021756179;0,001;4,77419;
174;APT;Verão;435,978;0,013755;5,996872438;0,001;4,79118;
175;APT;Verão;440,769;0,01365;6,016494393;0,001;4,80817;
176;APT;Verão;445,577;0,013545;6,03534033;0,001;4,82516;
177;APT;Verão;450,402;0,01344;6,053404896;0,001;4,84215;
178;APT;Verão;455,244;0,013335;6,070682741;0,001;4,85914;
179;APT;Verão;460,103;0,01323;6,087168511;0,001;4,87613;
180;APT;Verão;464,98;0,013125;6,102856856;0,001;4,89312;
181;APT;Verão;469,873;0,01302;6,117742424;0,001;4,91011;
182;APT;Verão;474,783;0,012915;6,131819862;0,001;4,9271;
183;APT;Verão;479,71;0,01281;6,145083819;0,001;4,9371;
184;APT;Verão;484,647;0,012705;6,157440135;0,001;4,9471;
185;APT;Verão;489,594;0,0126;6,16888566;0,001;4,9571;
186;APT;Verão;494,551;0,012495;6,179417244;0,001;4,9671;
187;APT;Verão;499,518;0,01475;7,367894925;0,001;4,9771;
188;APT;Verão;504,495;0,014625;7,378245225;0,006;4,9871;
189;APT;Verão;509,483;0,0145;7,38749625;0,005;4,9971;
190;APT;Verão;514,48;0,014375;7,39564425;0,004;5,0071;
191;APT;Verão;519,487;0,01425;7,402685475;0,001;5,0171;
192;APT;Verão;524,504;0,014125;7,408616175;0,001;5,0271;
193;APT;Verão;529,531;0,014;7,4134326;0,001;5,0371;
194;APT;Verão;534,568;0,013875;7,417131;0,001;5,0471;
195;APT;Verão;539,615;0,01375;7,419707625;0,001;5,0571;
196;APT;Verão;544,672;0,013625;7,421158725;0,001;5,0671;
197;APT;Verão;549,739;0,0135;7,42148055;0,001;5,0771;
198;APT;Verão;554,816;0,013375;7,42066935;0,001;5,0871;
199;APT;Verão;559,904;0,01325;7,418721375;0,001;5,0971;
200;APT;Verão;565,001;0,013125;7,415632875;0,001;5,1071;
201;APT;Verão;570,108;0,013;7,4114001;0,001;5,1171;
202;APT;Verão;575,225;0,012875;7,4060193;0,001;5,1271;
203;APT;Verão;580,352;0,01275;7,399486725;0,001;5,1371;
204;APT;Verão;585,489;0,012625;7,391798625;0,001;5,1471;
205;APT;Verão;590,636;0,0125;7,38295125;0,001;5,1571;
206;APT;Verão;595,793;0,012375;7,37294085;0,001;5,1671;
207;APT;Verão;600,96;0,012375;7,436883713;0,001;5,1771;
208;APT;Verão;606,137;0,012375;7,500950325;0,001;5,1871;
209;APT;Verão;611,325;0,01225;7,488725125;0,001;5,1971;
210;APT;Verão;616,522;0,01225;7,5523896;0,001;5,2021;
211;APT;Verão;621,724;0,0121875;7,577257594;0,001;5,2071;
212;APT;Verão;626,931;0,012125;7,60153595;0,001;5,2121;
213;APT;Verão;632,143;0,012;7,5857148;0,001;5,2171;
214;APT;Verão;637,36;0,011875;7,56865;0,001;5,2221;
215;APT;Verão;642,582;0,011875;7,630662438;0,001;5,2271;
216;APT;Verão;647,809;0,01175;7,6117581;0,001;5,2321;
217;APT;Verão;653,041;0,01175;7,673235275;0,001;5,2371;
218;APT;Verão;658,278;0,011625;7,6524864;0,001;5,2421;
219;APT;Verão;663,521;0,011625;7,713425813;0,001;5,2471;
220;APT;Verão;668,768;0,0115;7,6908274;0,001;5,2521;
221;APT;Verão;674,02;0,0115;7,75122655;0,001;5,2571;
222;APT;Verão;679,277;0,011375;7,7267736;0,001;5,2621;
223;APT;Verão;684,539;0,011375;7,786629988;0,001;5,2671;
224;APT;Verão;689,806;0,01125;7,7603175;0,001;5,2721;
225;APT;Verão;695,078;0,01125;7,819628625;0,001;5,2771;
226;APT;Verão;700,355;0,011125;7,7914516;0,001;5,2821;
227;APT;Verão;705,637;0,011125;7,850214963;0,001;5,2871;
228;APT;Verão;710,924;0,011;7,8201684;0,001;5,2921;
229;APT;Verão;716,217;0,011;7,8783815;0,001;5,2971;
230;APT;Verão;721,514;0,010875;7,8464604;0,001;5,3021;
231;APT;Verão;726,816;0,010875;7,904120738;0,0005;5,3071;
232;APT;Verão;732,123;0,01075;7,8703201;0,0005;5,3121;
233;APT;Verão;737,435;0,01075;7,927425175;0,0005;5,3171;
234;APT;Verão;742,752;0,010625;7,89174;0,0005;5,3221;
235;APT;Verão;748,074;0,010625;7,948287313;0,0005;5,3271;
236;APT;Verão;753,401;0,0105;7,9107126;0,0005;5,3321;
237;APT;Verão;758,733;0,0105;7,96669965;0,0005;5,3371;
238;APT;Verão;764,07;0,010375;7,9272304;0,0005;5,3421;
239;APT;Verão;769,413;0,010375;7,982654688;0,0005;5,3471;
240;APT;Verão;774,76;0,0103125;7,989708375;0,0005;5,3521;
241;APT;Verão;780,112;0,0102625;8,005896321;0,0005;5,3571;
242;APT;Verão;785,469;0,0102125;8,02160012;0,0005;5,3621;
243;APT;Verão;790,831;0,0101625;8,036819021;0,0005;5,3671;
244;APT;Verão;796,198;0,0101125;8,051552275;0,0005;5,3721;
245;APT;Verão;801,57;0,0100625;8,065799131;0,0005;5,3771;
246;APT;Verão;806,947;0,0100125;8,07955884;0,0005;5,3821;
247;APT;Verão;812,329;0,0099625;8,092830651;0,0005;5,3871;
248;APT;Verão;817,716;0,0099125;8,105613815;0,0005;5,3921;
249;APT;Verão;823,109;0,0098625;8,117907581;0,0005;5,3971;
250;APT;Verão;828,506;0,0098125;8,1297112;0,0005;5,4021;
251;APT;Verão;833,908;0,0097625;8,141023921;0,0005;5,4071;
252;APT;Verão;839,315;0,0097125;8,151844995;0,0005;5,4121;
253;APT;Verão;844,727;0,0096625;8,162173671;0,0005;5,4171;
254;APT;Verão;850,144;0,0096125;8,1720092;0,0005;5,4221;
255;APT;Verão;855,566;0,0095625;8,181350831;0,0005;5,4271;
256;APT;Verão;860,993;0,0095125;8,190197815;0,0005;5,4321;
257;APT;Verão;866,425;0,0094625;8,198549401;0,0005;5,4371;
258;APT;Verão;871,862;0,0094125;8,20640484;0,0005;5,4421;
259;APT;Verão;877,305;0,0093625;8,213763381;0,0005;5,4471;
260;APT;Verão;882,752;0,0093125;8,220624275;0,0005;5,4521;
261;APT;Verão;888,204;0,0092625;8,226986771;0,03;5,4571;
262;APT;Verão;893,661;0,0092125;8,23285012;0,05;5,4621;
263;APT;Verão;899,123;0,0091625;8,238213571;0,0005;5,4671;Peixe Pronto
264;APT;Verão;904,59;0,0091125;8,243076375;0,0005;5,4721;
265;APT;Verão;910,062;0,0090625;8,247437781;0,0005;5,4771;
266;APT;Verão;915,539;0,0090125;8,25129704;0,0005;5,4821;
267;APT;Verão;921,021;0,0089625;8,254653401;0,0005;5,4871;
268;APT;Verão;926,508;0,0089125;8,257506115;0,0005;5,4921;
269;APT;Verão;932,001;0,0088625;8,259854431;0,0005;5,4971;
270;APT;Verão;937,498;0,0088125;8,2616976;0,0005;5,5021;
271;APT;Verão;943;0,0087625;8,263034871;0,0005;5,5071;
272;APT;Verão;948,507;0,0087125;8,263865495;0,0005;5,5121;
273;APT;Verão;954,019;0,0086625;8,264188721;0,0005;5,5171;
274;APT;Verão;959,536;0,0086125;8,2640038;0,0005;5,5221;
275;APT;Verão;965,058;0,0085625;8,263309981;0,0005;5,5271;
276;APT;Verão;970,585;0,0085125;8,262106515;0,0005;5,5321;
277;APT;Verão;976,117;0,0084625;8,260392651;0,0005;5,5371;
278;APT;Verão;981,654;0,0084125;8,25816764;0,0005;5,5421;
279;APT;Verão;987,197;0,0083625;8,255430731;0,0005;5,5471;
280;APT;Verão;992,744;0,0083125;8,252181175;0,0005;5,5521;
281;APT;Verão;998,296;0,0082625;8,248418221;0,0005;5,5571;
282;APT;Verão;1003,853;0,0082125;8,24414112;0,0005;5,5621;
283;APT;Verão;1009,415;0,008175;8,251966808;0,0005;5,5671;
284;APT;Verão;1014,982;0,00815;8,2721033;0,0005;5,5721;
285;APT;Verão;1020,554;0,0081375;8,304758989;0,0005;5,5771;
286;APT;Verão;1026,131;0,008125;8,337316;0,0005;5,5821;
287;APT;Verão;1031,713;0,0081125;8,369774146;0,0005;5,5871;
288;APT;Verão;1037,3;0,0080875;8,389166985;0,0005;5,5921;
289;APT;Verão;1042,893;0,0080625;8,408320781;0,0005;5,5971;
290;APT;Verão;1048,49;0,0080375;8,42723516;0,0005;5,6021;
291;APT;Verão;1054,092;0,008025;8,459085893;0,0005;5,6071;
292;APT;Verão;1059,699;0,0080125;8,490836635;0,0005;5,6121;
293;APT;Verão;1065,311;0,008;8,5224872;0,0005;5,6171;
294;APT;Verão;1070,928;0,0079875;8,5540374;0,0005;5,6221;
295;APT;Verão;1076,55;0,007975;8,585487048;0,0005;5,6271;
296;APT;Verão;1082,177;0,0079625;8,616835955;0,0005;5,6321;
297;APT;Verão;1087,809;0,00795;8,648083935;0,0005;5,6371;
298;APT;Verão;1093,446;0,0079375;8,6792308;0,0005;5,6421;
299;APT;Verão;1099,089;0,007925;8,710276363;0,0005;5,6471;
300;APT;Verão;1104,736;0,0079125;8,741220435;0,0005;5,6521;
301;APT;Verão;1110,388;0,0079;8,77206283;0,0005;5,6571;
302;APT;Verão;1116,045;0,0078875;8,80280336;0,0005;5,6621;
303;APT;Verão;1121,707;0,007875;8,833441838;0,0005;5,6671;
304;APT;Verão;1127,374;0,0078625;8,863978075;0,0005;5,6721;
305;APT;Verão;1133,046;0,00785;8,894411885;0,0005;5,6771;
306;APT;Verão;1138,723;0,0078375;8,92474308;0,0005;5,6821;
307;APT;Verão;1144,405;0,007825;8,954971473;0,0005;5,6871;
308;APT;Verão;1150,092;0,0078125;8,985096875;0,0005;5,6921;
309;APT;Verão;1155,785;0,0078;9,0151191;0,0005;5,6971;
310;APT;Verão;1161,482;0,0077875;9,04503796;0,0005;5,7021;
311;APT;Verão;1167,184;0,007775;9,074853268;0,0005;5,7071;
312;APT;Verão;1172,891;0,0077625;9,104564835;0,0005;5,7121;
313;APT;Verão;1178,603;0,00775;9,134172475;0,0005;5,7171;
314;APT;Verão;1184,32;0,00775;9,17848;0,0005;5,7221;
315;APT;Verão;1190,042;0,00775;9,222826275;0,0005;5,7271;
316;APT;Verão;1195,769;0,00775;9,2672113;0,0005;5,7321;
317;APT;Verão;1201,501;0,00775;9,311635075;0,0005;5,7371;
318;APT;Verão;1207,238;0,00775;9,3560976;0,0005;;
1;APT;Inverno;0,53;0,1;0,05;0,015;0,04779;
2;APT;Inverno;0,577;0,1;0,057744;0,015;0,0517725;
3;APT;Inverno;0,629;0,1;0,06292125;0,014;0,05841;
4;APT;Inverno;0,688;0,1;0,06876225;0,013;0,0623925;
5;APT;Inverno;0,75;0,1;0,0750015;0,012;0,066375;
6;APT;Inverno;0,816;0,1;0,081639;0,011;0,0703575;
7;APT;Inverno;0,887;0,1;0,08867475;0,01;0,07434;
8;APT;Inverno;0,961;0,086;0,082653525;0,015;0,082305;
9;APT;Inverno;1,043;0,085;0,088688363;0,015;0,087615;
10;APT;Inverno;1,131;0,085;0,096135638;0,015;0,092925;
11;APT;Inverno;1,224;0,084;0,10281033;0,015;0,098235;
12;APT;Inverno;1,322;0,084;0,11106207;0,013;0,103545;
13;APT;Inverno;1,426;0,083;0,118334138;0,012;0,108855;
14;APT;Inverno;1,535;0,083;0,127369103;0,011;0,114165;
15;APT;Inverno;1,649;0,082;0,135196065;0,01;0,119475;
16;APT;Inverno;1,768;0,082;0,144993015;0,009;0,12744;
17;APT;Inverno;1,896;0,081;0,153547448;0,008;0,13806;
18;APT;Inverno;2,034;0,081;0,164730308;0,007;0,14868;
19;APT;Inverno;2,182;0,08;0,174591;0,006;0,1593;
20;APT;Inverno;2,342;0,08;0,187335;0,006;0,16992;
21;APT;Inverno;2,512;0,079;0,198416993;0,006;0,177885;
22;APT;Inverno;2,689;0,079;0,212469908;0,005;0,18585;
23;APT;Inverno;2,875;0,078;0,224276715;0,005;0,19647;
24;APT;Inverno;3,072;0,078;0,239601375;0,005;0,20709;
25;APT;Inverno;3,279;0,077;0,252475493;0,005;0,220365;
26;APT;Inverno;3,499;0,077;0,269443598;0,004;0,23364;
27;APT;Inverno;3,733;0,076;0,28370097;0,004;0,24957;
28;APT;Inverno;3,982;0,075;0,298685813;0,004;0,2655;
29;APT;Inverno;4,248;0,074;0,314350335;0,004;0,278775;
30;APT;Inverno;4,527;0,073;0,330452933;0,003;0,28143;
31;APT;Inverno;4,808;0,072;0,34618914;0,003;0,29025;
32;APT;Inverno;5,098;0,072;0,36708714;0,003;0,29835;
33;APT;Inverno;5,397;0,071;0,383171558;0,003;0,3186;
34;APT;Inverno;5,715;0,071;0,405792158;0,002;0,331875;
35;APT;Inverno;6,047;0,07;0,423308025;0,002;0,358425;
36;APT;Inverno;6,406;0,07;0,448397775;0,002;0,3717;
37;APT;Inverno;6,777;0,069;0,467639393;0,002;0,384975;
38;APT;Inverno;7,162;0,069;0,494202668;0,002;0,39294;
39;APT;Inverno;7,555;0,068;0,51376023;0,001;0,40887;
40;APT;Inverno;7,964;0,067;0,533599223;0,001;0,416835;
41;APT;Inverno;8,381;0,066;0,553146165;0,001;0,4248;
42;APT;Inverno;8,806;0,065;0,572377163;0,001;0,432765;
43;APT;Inverno;9,239;0,063;0,582029753;0,001;0,44073;
44;APT;Inverno;9,679;0,062;0,600116445;0,001;0,464625;
45;APT;Inverno;10,144;0,061;0,618779273;0,001;0,480555;
46;APT;Inverno;10,624;0,059;0,626844173;0,001;0,496485;
47;APT;Inverno;11,121;0,058;0,645015825;0,001;0,51507;
48;APT;Inverno;11,636;0,057;0,663253853;0,001;0,533655;
49;APT;Inverno;12,17;0,057;0,693672188;0,001;0,55224;
50;APT;Inverno;12,722;0,056;0,71242794;0,001;0,57348;
51;APT;Inverno;13,295;0,056;0,74454282;0,001;0,597375;
52;APT;Inverno;13,893;0,055;0,764103038;0,001;0,623925;
53;APT;Inverno;14,517;0,054;0,783902205;0,001;0,650475;
54;APT;Inverno;15,167;0,053;0,803860673;0,001;0,67437;
55;APT;Inverno;15,842;0,051;0,807919178;0,001;0,698265;
56;APT;Inverno;16,54;0,05;0,826990875;0,001;0,72216;
57;APT;Inverno;17,262;0,048;0,82857492;0,005;0,746055;
58;APT;Inverno;18,008;0,046;0,828369495;0,005;0,76995;
59;APT;Inverno;18,778;0,044;0,82623123;0,005;0,7965;
60;APT;Inverno;19,574;0,044;0,86127723;0,005;0,82305;
61;APT;Inverno;20,398;0,042;0,856696365;0,005;0,85491;
62;APT;Inverno;21,252;0,041;0,871350143;0,01;0,88677;
63;APT;Inverno;22,139;0,04;0,8855685;0,01;0,915975;
64;APT;Inverno;23,055;0,039;0,899152313;0,01;0,942525;
65;APT;Inverno;23,998;0,038;0,911913075;0,01;0,963;
66;APT;Inverno;24,961;0,036;0,89858565;0,005;0,981;
67;APT;Inverno;25,942;0,036;0,93390165;0,005;0,999;
68;APT;Inverno;26,941;0,035;0,942924938;0,005;1,017;
69;APT;Inverno;27,958;0,035;0,978519938;0,005;1,0395;
70;APT;Inverno;28,997;0,034;0,985905225;0,004;1,062;
71;APT;Inverno;30,059;0;0;0,004;3,1607475;Class 1
72;APT;Inverno;33,22;0,034;1,12947864;0,01;1,1808;
73;APT;Inverno;34,401;0,034;1,16962584;0,01;1,2096;
74;APT;Inverno;35,61;0,034;1,21075224;0,01;1,2288;
75;APT;Inverno;36,839;0,035;1,2893706;0,01;1,2624;
76;APT;Inverno;38,102;0,035;1,3335546;0,01;1,29072;
77;APT;Inverno;39,392;0,035;1,3787298;0,0075;1,31376;
78;APT;Inverno;40,706;0,034;1,38400536;0,005;1,32528;
79;APT;Inverno;42,031;0,034;1,42906488;0,004;1,34448;
80;APT;Inverno;43,376;0,034;1,4747772;0,004;1,36368;
81;APT;Inverno;44,739;0,033;1,47640284;0,004;1,38288;
82;APT;Inverno;46,122;0,033;1,52203788;0,004;1,40208;
83;APT;Inverno;47,524;0,033;1,56830652;0,003;1,42128;
84;APT;Inverno;48,946;0,032;1,56626304;0,003;1,44048;
85;APT;Inverno;50,386;0,032;1,6123584;0,003;1,45968;
86;APT;Inverno;51,846;0,032;1,65906816;0,003;1,48368;
87;APT;Inverno;53,33;0,031;1,65321636;0,003;1,50768;
88;APT;Inverno;54,837;0,031;1,69995444;0,003;1,53168;
89;APT;Inverno;56,369;0,031;1,74743652;0,003;1,55568;
