Dia;Estação;PM;%PV;Qtd Ração Und;%mortalidade;GDP;Marco de Gestao;;;;;;;;;
49;Verão;17,69815;0,058044;1,027271419;0,10%;0,9263;;;;;;;;;;
50;Verão;18,62445;0,057624;1,073215307;0,10%;0,944;;;;;;;;;;
51;Verão;19,56845;0,057036;1,116106114;0,10%;0,9617;;;;;;;;;;
52;Verão;20,53015;0,056364;1,157161375;0,10%;0,9794;;;;;;;;;;
53;Verão;21,50955;0,05544;1,192489452;0,10%;1,0325;;;;;;;;;;
54;Verão;22,54205;0,05502;1,240263591;0,10%;1,0679;;;;;;;;;;
55;Verão;23,60995;0,054684;1,291086506;0,10%;1,1033;;;;;;;;;;
56;Verão;24,71325;0,054348;1,343115711;0,10%;1,1446;;;;;;;;;;
57;Verão;25,85785;0,053676;1,387945957;0,50%;1,1859;;;;;;;;;;
58;Verão;27,04375;0,05334;1,442513625;0,50%;1,2272;;;;;;;;;;
59;Verão;28,27095;0,053004;1,498473434;0,50%;1,2744;;;;;;;;;;
60;Verão;29,54535;0,052164;1,541203637;0,50%;1,3275;;;;;;;;;;
61;Verão;30,87285;0,05499;1,697698022;0,50%;1,3865;Class 1;;;;;;;;;
62;Verão;32,25935;0,05409;1,744908242;1,00%;1,4455;;;;;;;;;;
63;Verão;33,70485;0,05319;1,792760972;1,00%;1,4986;;;;;;;;;;
64;Verão;35,20345;0,05301;1,866134885;1,00%;1,5517;;;;;;;;;;
65;Verão;36,75515;0,05175;1,902079013;1,00%;1,6048;;;;;;;;;;
66;Verão;38,35995;0,05112;1,960960644;0,50%;1,6579;;;;;;;;;;
67;Verão;40,01785;0,05031;2,013298034;0,50%;1,711;;;;;;;;;;
68;Verão;41,72885;0,04941;2,061822479;0,50%;1,77;;;;;;;;;;
69;Verão;43,49885;0,04869;2,117959007;0,50%;1,829;;;;;;;;;;
70;Verão;45,32785;0,04842;2,194774497;0,40%;1,8998;;;;;;;;;;
71;Verão;47,22765;0,04779;2,257009394;0,40%;1,9706;;;;;;;;;;
72;Verão;49,19825;0,04752;2,33790084;0,40%;2,0355;;;;;;;;;;
73;Verão;51,23375;0,04689;2,402350538;0,40%;2,0945;;;;;;;;;;
74;Verão;53,32825;0,04662;2,486163015;0,40%;2,14;;;;;;;;;;
75;Verão;55,46825;0,0459;2,545992675;0,40%;2,18;;;;;;;;;;
76;Verão;57,64825;0,04572;2,63567799;0,40%;2,22;;;;;;;;;;
77;Verão;59,86825;0,04509;2,699459393;0,40%;2,26;;;;;;;;;;
78;Verão;62,12825;0,04482;2,784588165;0,40%;2,31;;;;;;;;;;
79;Verão;64,43825;0,04419;2,847526268;0,40%;2,36;;;;;;;;;;
80;Verão;66,79825;0,04365;2,915743613;0,40%;2,41;;;;;;;;;;
81;Verão;69,20825;0,04311;2,983567658;0,40%;2,46;;;;;;;;;;
82;Verão;71,66825;0,04248;3,04446726;0,40%;2,52;;;;;;;;;;
83;Verão;74,18825;0,04203;3,118132148;0,30%;2,56;;;;;;;;;;
84;Verão;76,74825;0,04131;3,170470208;0,30%;2,63;;;;;;;;;;
85;Verão;79,37825;0,04086;3,243395295;0,30%;2,689;;;;;;;;;;
86;Verão;82,06725;0,04041;3,316337573;0,30%;2,737;;;;;;;;;;
87;Verão;84,80425;0,04005;3,396410213;0,30%;2,761;;;;;;;;;;
88;Verão;87,56525;0,03951;3,459703028;0,30%;2,801;;;;;;;;;;
89;Verão;90,36625;0,03888;3,5134398;0,30%;2,841;;;;;;;;;;
90;Verão;93,20725;0,03843;3,581954618;0,30%;2,881;;;;;;;;;;
91;Verão;96,08825;0,03807;3,658079678;0,30%;2,921;;;;;;;;;;
92;Verão;99,00925;0,03789;3,751460483;0,01%;2,961;;;;;;;;;;
93;Verão;101,97025;0,03762;3,836120805;0,30%;3,001;;;;;;;;;;
94;Verão;104,97125;0,03708;3,89233395;0,30%;3,041;;;;;;;;;;
95;Verão;108,01225;0,03663;3,956488718;0,30%;3,091;;;;;;;;;;
96;Verão;111,10325;0,03609;4,009716293;0,30%;3,141;;;;;;;;;;
97;Verão;114,24425;0,03573;4,081947053;0,30%;3,191;;;;;;;;;;
98;Verão;117,43525;0,0351;4,121977275;0,30%;3,241;;;;;;;;;;
99;Verão;120,67625;0,03465;4,181432063;0,30%;3,291;;;;;;;;;;
100;Verão;123,96725;0,03411;4,228522898;0,30%;3,341;;;;;;;;;;
101;Verão;127,30825;0,03348;4,26228021;0,20%;3,391;;;;;;;;;;
102;Verão;130,69925;0,03312;4,32875916;0,20%;3,441;;;;;;;;;;
103;Verão;134,14025;0,03267;4,382361968;0,20%;3,501;;;;;;;;;;
104;Verão;137,64125;0,03213;4,422413363;0,20%;3,561;;;;;;;;;;
105;Verão;141,20225;0,03159;4,460579078;0,20%;3,591;;;;;;;;;;
106;Verão;144,79325;0,03114;4,508861805;0,20%;3,611;;;;;;;;;;
107;Verão;148,40425;0,035805;5,313614171;0,20%;3,631;Class 2;;;;;;;;;
108;Verão;152,03525;0,035385;5,379767321;1,00%;3,661;;;;;;;;;;
109;Verão;155,69625;0,03486;5,427571275;1,00%;3,693;;;;;;;;;;
110;Verão;159,38925;0,03444;5,48936577;1,00%;3,726;;;;;;;;;;
111;Verão;163,11525;0,03381;5,514926603;1,00%;3,759;;;;;;;;;;
112;Verão;166,87425;0,033495;5,589453004;1,00%;3,793;;;;;;;;;;
113;Verão;170,66725;0,032865;5,608979171;1,00%;3,817;;;;;;;;;;
114;Verão;174,48425;0,032445;5,661141491;0,50%;3,853;;;;;;;;;;
115;Verão;178,33725;0,03192;5,69252502;0,50%;3,889;;;;;;;;;;
116;Verão;182,22625;0,031605;5,759260631;0,50%;3,91;;;;;;;;;;
117;Verão;186,13625;0,03129;5,824203263;0,50%;3,94;;;;;;;;;;
118;Verão;190,07625;0,030765;5,847695831;0,20%;3,95;;;;;;;;;;
119;Verão;194,02625;0,03045;5,908099313;0,20%;3,95;;;;;;;;;;
120;Verão;197,97625;0,03003;5,945226788;0,20%;3,97;;;;;;;;;;
121;Verão;201,94625;0,029505;5,958424106;0,20%;3,99;;;;;;;;;;
122;Verão;205,93625;0,029085;5,989655831;0,20%;4,02;;;;;;;;;;
123;Verão;209,95625;0,02856;5,9963505;0,20%;4,04;;;;;;;;;;
124;Verão;213,99625;0,02814;6,021854475;0,20%;4,06;;;;;;;;;;
125;Verão;218,05625;0,027885235;6,080549862;0,20%;4,08;;;;;;;;;;
126;Verão;222,13625;0,02789086;6,195570989;0,20%;4,1;;;;;;;;;;
127;Verão;226,23625;0,027405;6,200004431;0,20%;4,13;;;;;;;;;;
128;Verão;230,36625;0,02709;6,240621713;0,20%;4,16;;;;;;;;;;
129;Verão;234,52625;0,02646;6,205564575;0,20%;4,19;;;;;;;;;;
130;Verão;238,71625;0,026145;6,241236356;0,20%;4,21;;;;;;;;;;
131;Verão;242,92625;0,02562;6,223770525;0,20%;4,23;;;;;;;;;;
132;Verão;247,15625;0,025305;6,254288906;0,20%;4,24;;;;;;;;;;
133;Verão;251,39625;0,02499;6,282392288;0,20%;4,25;;;;;;;;;;
134;Verão;255,64625;0,02457;6,281228363;0,20%;4,26;;;;;;;;;;
135;Verão;259,90625;0,02415;6,276735938;0,20%;4,27;;;;;;;;;;
136;Verão;264,17625;0,023835;6,296640919;0,20%;4,28;;;;;;;;;;
137;Verão;268,45625;0,02352;6,314091;0,20%;4,29;;;;;;;;;;
138;Verão;272,74625;0,023205;6,329076731;0,20%;4,3;;;;;;;;;;
139;Verão;277,04625;0,022785;6,312498806;0,20%;4,31;;;;;;;;;;
140;Verão;281,35625;0,022365;6,292532531;0,20%;4,32;;;;;;;;;;
141;Verão;285,67625;0,02226;6,359153325;0,20%;4,33;;;;;;;;;;
142;Verão;290,00625;0,02184;6,3337365;0,20%;4,34;;;;;;;;;;
143;Verão;294,34625;0,02142;6,304896675;0,10%;4,35;;;;;;;;;;
144;Verão;298,69625;0,02121;6,335347463;0,10%;4,36;;;;;;;;;;
145;Verão;303,05625;0,021;6,36418125;0,10%;4,37;;;;;;;;;;
146;Verão;307,42625;0,02058;6,326832225;0,10%;4,38;;;;;;;;;;
147;Verão;311,80625;0,020055;6,253274344;0,10%;4,39;;;;;;;;;;
148;Verão;316,19625;0,01974;6,241713975;0,10%;4,4;;;;;;;;;;
149;Verão;320,59625;0,019215;6,160256944;0,10%;4,41;;;;;;;;;;
150;Verão;325,00625;0,0189;6,142618125;0,10%;4,43;;;;;;;;;;
151;Verão;329,43625;0,01848;6,0879819;0,10%;4,45;;;;;;;;;;
152;Verão;333,88625;0,01806;6,029985675;0,10%;4,47;;;;;;;;;;
153;Verão;338,35625;0,017955;6,075186469;0,10%;4,49;;;;;;;;;;
154;Verão;342,84625;0,01785;6,119805563;0,10%;4,51;;;;;;;;;;
155;Verão;347,35625;0,01785;6,200309063;0,10%;4,53;;;;;;;;;;
156;Verão;351,88625;0,017745;6,244221506;0,10%;4,55;;;;;;;;;;
157;Verão;356,43625;0,017325;6,175258031;0,10%;4,57;;;;;;;;;;
158;Verão;361,00625;0,01701;6,140716313;0,10%;4,59;;;;;;;;;;
159;Verão;365,59625;0,01659;6,065241788;0,10%;4,61;;;;;;;;;;
160;Verão;370,20625;0,016275;6,025106719;0,10%;4,63;;;;;;;;;;
161;Verão;374,83625;0,016065;6,021744356;0,10%;4,64;;;;;;;;;;
162;Verão;379,47625;0,015855;6,016595944;0,10%;4,65;;;;;;;;;;
163;Verão;384,12625;0,01575;6,049988438;0,10%;4,66;;;;;;;;;;
164;Verão;388,78625;0,01554;6,041738325;0,10%;4,67;;;;;;;;;;
165;Verão;393,45625;0,01533;6,031684313;0,10%;4,68;;;;;;;;;;
166;Verão;398,13625;0,015015;5,978015794;0,10%;4,69;;;;;;;;;;
167;Verão;402,82625;0,0147;5,921545875;0,10%;4,7;;;;;;;;;;
168;Verão;407,52625;0,014595;5,947845619;0,10%;4,71;;;;;;;;;;
169;Verão;412,23625;0,01449;5,973303263;0,10%;4,73;;;;;;;;;;
170;Verão;416,96625;0,014385;5,998059506;0,10%;4,74;;;;;;;;;;
171;Verão;421,70625;0,01428;6,02196525;0,10%;4,74;;;;;;;;;;
172;Verão;426,44625;0,014175;6,044875594;0,10%;4,7572;;;;;;;;;;
173;Verão;431,20345;0,013965;6,021756179;0,10%;4,77419;;;;;;;;;;
174;Verão;435,97764;0,013755;5,996872438;0,10%;4,79118;;;;;;;;;;
175;Verão;440,76882;0,01365;6,016494393;0,10%;4,80817;;;;;;;;;;
176;Verão;445,57699;0,013545;6,03534033;0,10%;4,82516;;;;;;;;;;
177;Verão;450,40215;0,01344;6,053404896;0,10%;4,84215;;;;;;;;;;
178;Verão;455,2443;0,013335;6,070682741;0,10%;4,85914;;;;;;;;;;
179;Verão;460,10344;0,01323;6,087168511;0,10%;4,87613;;;;;;;;;;
180;Verão;464,97957;0,013125;6,102856856;0,10%;4,89312;;;;;;;;;;
181;Verão;469,87269;0,01302;6,117742424;0,10%;4,91011;;;;;;;;;;
182;Verão;474,7828;0,012915;6,131819862;0,10%;4,9271;;;;;;;;;;
183;Verão;479,7099;0,01281;6,145083819;0,10%;4,9371;;;;;;;;;;
184;Verão;484,647;0,012705;6,157440135;0,10%;4,9471;;;;;;;;;;
185;Verão;489,5941;0,0126;6,16888566;0,10%;4,9571;;;;;;;;;;
186;Verão;494,5512;0,012495;6,179417244;0,10%;4,9671;;;;;;;;;;
187;Verão;499,5183;0,01475;7,367894925;0,10%;4,9771;;;;;;;;;;
188;Verão;504,4954;0,014625;7,378245225;0,60%;4,9871;;;;;;;;;;
189;Verão;509,4825;0,0145;7,38749625;0,50%;4,9971;;;;;;;;;;
190;Verão;514,4796;0,014375;7,39564425;0,40%;5,0071;;;;;;;;;;
191;Verão;519,4867;0,01425;7,402685475;0,10%;5,0171;;;;;;;;;;
192;Verão;524,5038;0,014125;7,408616175;0,10%;5,0271;;;;;;;;;;
193;Verão;529,5309;0,014;7,4134326;0,10%;5,0371;;;;;;;;;;
194;Verão;534,568;0,013875;7,417131;0,10%;5,0471;;;;;;;;;;
195;Verão;539,6151;0,01375;7,419707625;0,10%;5,0571;;;;;;;;;;
196;Verão;544,6722;0,013625;7,421158725;0,10%;5,0671;;;;;;;;;;
197;Verão;549,7393;0,0135;7,42148055;0,10%;5,0771;;;;;;;;;;
198;Verão;554,8164;0,013375;7,42066935;0,10%;5,0871;;;;;;;;;;
199;Verão;559,9035;0,01325;7,418721375;0,10%;5,0971;;;;;;;;;;
200;Verão;565,0006;0,013125;7,415632875;0,10%;5,1071;;;;;;;;;;
201;Verão;570,1077;0,013;7,4114001;0,10%;5,1171;;;;;;;;;;
202;Verão;575,2248;0,012875;7,4060193;0,10%;5,1271;;;;;;;;;;
203;Verão;580,3519;0,01275;7,399486725;0,10%;5,1371;;;;;;;;;;
204;Verão;585,489;0,012625;7,391798625;0,10%;5,1471;;;;;;;;;;
205;Verão;590,6361;0,0125;7,38295125;0,10%;5,1571;;;;;;;;;;
206;Verão;595,7932;0,012375;7,37294085;0,10%;5,1671;;;;;;;;;;
207;Verão;600,9603;0,012375;7,436883713;0,10%;5,1771;;;;;;;;;;
208;Verão;606,1374;0,012375;7,500950325;0,10%;5,1871;;;;;;;;;;
209;Verão;611,3245;0,01225;7,488725125;0,10%;5,1971;;;;;;;;;;
210;Verão;616,5216;0,01225;7,5523896;0,10%;5,2021;;;;;;;;;;
211;Verão;621,7237;0,0121875;7,577257594;0,10%;5,2071;;;;;;;;;;
212;Verão;626,9308;0,012125;7,60153595;0,10%;5,2121;;;;;;;;;;
213;Verão;632,1429;0,012;7,5857148;0,10%;5,2171;;;;;;;;;;
214;Verão;637,36;0,011875;7,56865;0,10%;5,2221;;;;;;;;;;
215;Verão;642,5821;0,011875;7,630662438;0,10%;5,2271;;;;;;;;;;
216;Verão;647,8092;0,01175;7,6117581;0,10%;5,2321;;;;;;;;;;
217;Verão;653,0413;0,01175;7,673235275;0,10%;5,2371;;;;;;;;;;
218;Verão;658,2784;0,011625;7,6524864;0,10%;5,2421;;;;;;;;;;
219;Verão;663,5205;0,011625;7,713425813;0,10%;5,2471;;;;;;;;;;
220;Verão;668,7676;0,0115;7,6908274;0,10%;5,2521;;;;;;;;;;
221;Verão;674,0197;0,0115;7,75122655;0,10%;5,2571;;;;;;;;;;
222;Verão;679,2768;0,011375;7,7267736;0,10%;5,2621;;;;;;;;;;
223;Verão;684,5389;0,011375;7,786629988;0,10%;5,2671;;;;;;;;;;
224;Verão;689,806;0,01125;7,7603175;0,10%;5,2721;;;;;;;;;;
225;Verão;695,0781;0,01125;7,819628625;0,10%;5,2771;;;;;;;;;;
226;Verão;700,3552;0,011125;7,7914516;0,10%;5,2821;;;;;;;;;;
227;Verão;705,6373;0,011125;7,850214963;0,10%;5,2871;;;;;;;;;;
228;Verão;710,9244;0,011;7,8201684;0,10%;5,2921;;;;;;;;;;
229;Verão;716,2165;0,011;7,8783815;0,10%;5,2971;;;;;;;;;;
230;Verão;721,5136;0,010875;7,8464604;0,10%;5,3021;;;;;;;;;;
231;Verão;726,8157;0,010875;7,904120738;0,05%;5,3071;;;;;;;;;;
232;Verão;732,1228;0,01075;7,8703201;0,05%;5,3121;;;;;;;;;;
233;Verão;737,4349;0,01075;7,927425175;0,05%;5,3171;;;;;;;;;;
234;Verão;742,752;0,010625;7,89174;0,05%;5,3221;;;;;;;;;;
235;Verão;748,0741;0,010625;7,948287313;0,05%;5,3271;;;;;;;;;;
236;Verão;753,4012;0,0105;7,9107126;0,05%;5,3321;;;;;;;;;;
237;Verão;758,7333;0,0105;7,96669965;0,05%;5,3371;;;;;;;;;;
238;Verão;764,0704;0,010375;7,9272304;0,05%;5,3421;;;;;;;;;;
239;Verão;769,4125;0,010375;7,982654688;0,05%;5,3471;;;;;;;;;;
240;Verão;774,7596;0,0103125;7,989708375;0,05%;5,3521;;;;;;;;;;
241;Verão;780,1117;0,0102625;8,005896321;0,05%;5,3571;;;;;;;;;;
242;Verão;785,4688;0,0102125;8,02160012;0,05%;5,3621;;;;;;;;;;
243;Verão;790,8309;0,0101625;8,036819021;0,05%;5,3671;;;;;;;;;;
244;Verão;796,198;0,0101125;8,051552275;0,05%;5,3721;;;;;;;;;;
245;Verão;801,5701;0,0100625;8,065799131;0,05%;5,3771;;;;;;;;;;
246;Verão;806,9472;0,0100125;8,07955884;0,05%;5,3821;;;;;;;;;;
247;Verão;812,3293;0,0099625;8,092830651;0,05%;5,3871;;;;;;;;;;
248;Verão;817,7164;0,0099125;8,105613815;0,05%;5,3921;;;;;;;;;;
249;Verão;823,1085;0,0098625;8,117907581;0,05%;5,3971;;;;;;;;;;
250;Verão;828,5056;0,0098125;8,1297112;0,05%;5,4021;;;;;;;;;;
251;Verão;833,9077;0,0097625;8,141023921;0,05%;5,4071;;;;;;;;;;
252;Verão;839,3148;0,0097125;8,151844995;0,05%;5,4121;;;;;;;;;;
253;Verão;844,7269;0,0096625;8,162173671;0,05%;5,4171;;;;;;;;;;
254;Verão;850,144;0,0096125;8,1720092;0,05%;5,4221;;;;;;;;;;
255;Verão;855,5661;0,0095625;8,181350831;0,05%;5,4271;;;;;;;;;;
256;Verão;860,9932;0,0095125;8,190197815;0,05%;5,4321;;;;;;;;;;
257;Verão;866,4253;0,0094625;8,198549401;0,05%;5,4371;;;;;;;;;;
258;Verão;871,8624;0,0094125;8,20640484;0,05%;5,4421;;;;;;;;;;
259;Verão;877,3045;0,0093625;8,213763381;0,05%;5,4471;;;;;;;;;;
260;Verão;882,7516;0,0093125;8,220624275;0,05%;5,4521;;;;;;;;;;
261;Verão;888,2037;0,0092625;8,226986771;3,00%;5,4571;;;;;;;;;;
262;Verão;893,6608;0,0092125;8,23285012;5,00%;5,4621;;;;;;;;;;
263;Verão;899,1229;0,0091625;8,238213571;0,05%;5,4671;Peixe Pronto;;;;;;;;;
264;Verão;904,59;0,0091125;8,243076375;0,05%;5,4721;;;;;;;;;;
265;Verão;910,0621;0,0090625;8,247437781;0,05%;5,4771;;;;;;;;;;
266;Verão;915,5392;0,0090125;8,25129704;0,05%;5,4821;;;;;;;;;;
267;Verão;921,0213;0,0089625;8,254653401;0,05%;5,4871;;;;;;;;;;
268;Verão;926,5084;0,0089125;8,257506115;0,05%;5,4921;;;;;;;;;;
269;Verão;932,0005;0,0088625;8,259854431;0,05%;5,4971;;;;;;;;;;
270;Verão;937,4976;0,0088125;8,2616976;0,05%;5,5021;;;;;;;;;;
271;Verão;942,9997;0,0087625;8,263034871;0,05%;5,5071;;;;;;;;;;
272;Verão;948,5068;0,0087125;8,263865495;0,05%;5,5121;;;;;;;;;;
273;Verão;954,0189;0,0086625;8,264188721;0,05%;5,5171;;;;;;;;;;
274;Verão;959,536;0,0086125;8,2640038;0,05%;5,5221;;;;;;;;;;
275;Verão;965,0581;0,0085625;8,263309981;0,05%;5,5271;;;;;;;;;;
276;Verão;970,5852;0,0085125;8,262106515;0,05%;5,5321;;;;;;;;;;
277;Verão;976,1173;0,0084625;8,260392651;0,05%;5,5371;;;;;;;;;;
278;Verão;981,6544;0,0084125;8,25816764;0,05%;5,5421;;;;;;;;;;
279;Verão;987,1965;0,0083625;8,255430731;0,05%;5,5471;;;;;;;;;;
280;Verão;992,7436;0,0083125;8,252181175;0,05%;5,5521;;;;;;;;;;
281;Verão;998,2957;0,0082625;8,248418221;0,0005;5,5571;;;;;;;;;;
282;Verão;1003,8528;0,0082125;8,24414112;0,0005;5,5621;;;;;;;;;;
283;Verão;1009,4149;0,008175;8,251966808;0,0005;5,5671;;;;;;;;;;
284;Verão;1014,982;0,00815;8,2721033;0,0005;5,5721;;;;;;;;;;
285;Verão;1020,5541;0,0081375;8,304758989;0,0005;5,5771;;;;;;;;;;
286;Verão;1026,1312;0,008125;8,337316;0,0005;5,5821;;;;;;;;;;
287;Verão;1031,7133;0,0081125;8,369774146;0,0005;5,5871;;;;;;;;;;
288;Verão;1037,3004;0,0080875;8,389166985;0,0005;5,5921;;;;;;;;;;
289;Verão;1042,8925;0,0080625;8,408320781;0,0005;5,5971;;;;;;;;;;
290;Verão;1048,4896;0,0080375;8,42723516;0,0005;5,6021;;;;;;;;;;
291;Verão;1054,0917;0,008025;8,459085893;0,0005;5,6071;;;;;;;;;;
292;Verão;1059,6988;0,0080125;8,490836635;0,0005;5,6121;;;;;;;;;;
293;Verão;1065,3109;0,008;8,5224872;0,0005;5,6171;;;;;;;;;;
294;Verão;1070,928;0,0079875;8,5540374;0,0005;5,6221;;;;;;;;;;
295;Verão;1076,5501;0,007975;8,585487048;0,0005;5,6271;;;;;;;;;;
296;Verão;1082,1772;0,0079625;8,616835955;0,0005;5,6321;;;;;;;;;;
297;Verão;1087,8093;0,00795;8,648083935;0,0005;5,6371;;;;;;;;;;
298;Verão;1093,4464;0,0079375;8,6792308;0,0005;5,6421;;;;;;;;;;
299;Verão;1099,0885;0,007925;8,710276363;0,0005;5,6471;;;;;;;;;;
300;Verão;1104,7356;0,0079125;8,741220435;0,0005;5,6521;;;;;;;;;;
301;Verão;1110,3877;0,0079;8,77206283;0,0005;5,6571;;;;;;;;;;
302;Verão;1116,0448;0,0078875;8,80280336;0,0005;5,6621;;;;;;;;;;
303;Verão;1121,7069;0,007875;8,833441838;0,0005;5,6671;;;;;;;;;;
304;Verão;1127,374;0,0078625;8,863978075;0,0005;5,6721;;;;;;;;;;
305;Verão;1133,0461;0,00785;8,894411885;0,0005;5,6771;;;;;;;;;;
306;Verão;1138,7232;0,0078375;8,92474308;0,0005;5,6821;;;;;;;;;;
307;Verão;1144,4053;0,007825;8,954971473;0,0005;5,6871;;;;;;;;;;
308;Verão;1150,0924;0,0078125;8,985096875;0,0005;5,6921;;;;;;;;;;
309;Verão;1155,7845;0,0078;9,0151191;0,0005;5,6971;;;;;;;;;;
310;Verão;1161,4816;0,0077875;9,04503796;0,0005;5,7021;;;;;;;;;;
311;Verão;1167,1837;0,007775;9,074853268;0,0005;5,7071;;;;;;;;;;
312;Verão;1172,8908;0,0077625;9,104564835;0,0005;5,7121;;;;;;;;;;
313;Verão;1178,6029;0,00775;9,134172475;0,0005;5,7171;;;;;;;;;;
314;Verão;1184,32;0,00775;9,17848;0,0005;5,7221;;;;;;;;;;
315;Verão;1190,0421;0,00775;9,222826275;0,0005;5,7271;;;;;;;;;;
316;Verão;1195,7692;0,00775;9,2672113;0,0005;5,7321;;;;;;;;;;
317;Verão;1201,5013;0,00775;9,311635075;0,0005;5,7371;;;;;;;;;;
318;Verão;1207,2384;0,00775;9,3560976;0,0005;;;;;;;;;;;
1;Inverno;0,52965;0,1;0,05;1,50%;0,04779;;;;;;;;;;
2;Inverno;0,57744;0,1;0,057744;1,50%;0,0517725;;;;;;;;;;
3;Inverno;0,6292125;0,1;0,06292125;1,40%;0,05841;;;;;;;;;;
4;Inverno;0,6876225;0,1;0,06876225;1,30%;0,0623925;;;;;;;;;;
5;Inverno;0,750015;0,1;0,0750015;1,20%;0,066375;;;;;;;;;;
6;Inverno;0,81639;0,1;0,081639;1,10%;0,0703575;;;;;;;;;;
7;Inverno;0,8867475;0,1;0,08867475;1,00%;0,07434;;;;;;;;;;
8;Inverno;0,9610875;0,086;0,082653525;1,50%;0,082305;;;;;;;;;;
9;Inverno;1,0433925;0,085;0,088688363;1,50%;0,087615;;;;;;;;;;
10;Inverno;1,1310075;0,085;0,096135638;1,50%;0,092925;;;;;;;;;;
11;Inverno;1,2239325;0,084;0,10281033;1,50%;0,098235;;;;;;;;;;
12;Inverno;1,3221675;0,084;0,11106207;1,30%;0,103545;;;;;;;;;;
13;Inverno;1,4257125;0,083;0,118334138;1,20%;0,108855;;;;;;;;;;
