Dia;Estação;PM;%PV;Qtd Ração Und;%mortalidade;GDP;Marco de Gestao
33;Verão;8,90257;0,0762;0,678376;0,30%;0,734948;
34;Verão;9,49307;0,0762;0,723372;0,20%;0,771059;
35;Verão;10,08358;0,0762;0,768368;0,20%;0,80717;
36;Verão;10,67408;0,0646;0,689546;0,20%;0,84328;
37;Verão;11,51736;0,0646;0,744021;0,20%;0,863847;
38;Verão;12,36064;0,0646;0,798497;0,20%;0,884414;
39;Verão;13,20392;0,0646;0,852973;0,10%;0,904981;
40;Verão;14,0472;0,0646;0,907449;0,10%;0,925548;
41;Verão;14,89048;0,0646;0,961925;0,10%;0,946114;
42;Verão;15,73376;0,0646;1,016401;0,10%;0,966681;
43;Verão;16,57704;0,0575;0,952603;0,10%;0,987248;
44;Verão;17,56429;0,0575;1,009336;0,10%;1,024734;
45;Verão;18,55154;0,0575;1,066068;0,10%;1,06222;
46;Verão;19,53879;0,0575;1,1228;0,10%;1,099706;
47;Verão;20,52604;0,0575;1,179533;0,10%;1,137191;
48;Verão;21,51328;0,0575;1,236265;0,10%;1,174677;
49;Verão;22,50053;0,0575;1,292998;0,10%;1,212163;
50;Verão;23,48778;0,0529;1,242269;0,10%;1,249649;
51;Verão;24,73743;0,0529;1,308363;0,10%;1,297594;
52;Verão;25,98708;0,0529;1,374457;0,10%;1,34554;
53;Verão;27,23673;0,0529;1,44055;0,10%;1,393485;
54;Verão;28,48638;0,0529;1,506644;0,10%;1,44143;
55;Verão;29,73602;0,0529;1,572738;0,10%;1,489376;Class 1
56;Verão;30,98567;0,0529;1,638832;0,10%;0,08;
57;Verão;32,23532;0,0499;1,607692;0,50%;1,585267;
58;Verão;33,82059;0,0499;1,686754;0,50%;1,650583;
59;Verão;35,40586;0,0499;1,765817;0,50%;1,7159;
60;Verão;36,99112;0,0499;1,84488;0,50%;1,781216;
61;Verão;38,57639;0,0499;1,923943;0,50%;1,846533;
62;Verão;40,16165;0,0499;2,003006;0,50%;1,911849;
63;Verão;41,74692;0,0499;2,082069;0,50%;1,977166;
64;Verão;43,33219;0,0486;2,106217;0,50%;2,042483;
65;Verão;45,37467;0,0486;2,205495;0,50%;2,108241;
66;Verão;47,41715;0,0486;2,304772;0,50%;2,173999;
67;Verão;49,45964;0,0486;2,40405;0,50%;2,239757;
68;Verão;51,50212;0,0486;2,503327;0,50%;2,305515;
69;Verão;53,5446;0,0486;2,602605;0,50%;2,371273;
70;Verão;55,58708;0,0486;2,701882;0,40%;2,437031;
71;Verão;57,62957;0,0465;2,681665;0,40%;2,502789;
72;Verão;60,13236;0,0465;2,798127;0,40%;2,563626;
73;Verão;62,63514;0,0465;2,914589;0,40%;2,624463;
74;Verão;65,13793;0,0465;3,03105;0,40%;2,685299;
75;Verão;67,64072;0,0465;3,147512;0,40%;2,746136;
76;Verão;70,14351;0,0465;3,263974;0,40%;2,806973;
77;Verão;72,6463;0,0465;3,380436;0,40%;2,867809;
78;Verão;75,14909;0,0435;3,265807;0,40%;2,928646;
79;Verão;78,07774;0,0435;3,393079;0,40%;3,014365;
80;Verão;81,00638;0,0435;3,520351;0,40%;3,100084;
81;Verão;83,93503;0,0435;3,647623;0,40%;3,185803;
82;Verão;86,86368;0,0435;3,774896;0,40%;3,271522;
83;Verão;89,79232;0,0435;3,902168;0,30%;3,357241;
84;Verão;92,72097;0,0435;4,02944;0,30%;3,442959;
85;Verão;95,64961;0,0422;4,038135;0,30%;3,528678;
86;Verão;99,17829;0,0422;4,187109;0,30%;3,597243;
87;Verão;102,70697;0,0422;4,336083;0,30%;3,665807;
88;Verão;106,23565;0,0422;4,485057;0,30%;3,734371;
89;Verão;109,76433;0,0422;4,63403;0,30%;3,802935;
90;Verão;113,29301;0,0422;4,783004;0,30%;3,871499;
91;Verão;116,82168;0,0422;4,931978;0,30%;3,940063;
92;Verão;120,35036;0,039;4,694852;0,01%;4,008627;Class 2
93;Verão;124,35899;0,039;4,851228;0,30%;4,065943;
94;Verão;128,36762;0,039;5,007604;0,30%;4,123259;
95;Verão;132,37624;0,039;5,16398;0,30%;4,180575;
96;Verão;136,38487;0,039;5,320356;0,30%;4,237892;
97;Verão;140,3935;0,039;5,476732;0,30%;4,295208;
98;Verão;144,40213;0,039;5,633108;0,30%;4,352524;
99;Verão;148,41075;0,0357;5,305525;0,30%;4,40984;
100;Verão;152,82059;0,0357;5,463172;0,30%;4,468439;
101;Verão;157,23043;0,0357;5,620819;0,20%;4,527039;
102;Verão;161,64027;0,0357;5,778466;0,20%;4,585639;
103;Verão;166,05011;0,0357;5,936113;0,20%;4,644239;
104;Verão;170,45995;0,0357;6,09376;0,20%;4,702838;
105;Verão;174,86979;0,0357;6,251407;0,20%;4,761438;
106;Verão;179,27963;0,0332;5,951755;0,20%;4,820038;
107;Verão;184,09967;0,0332;6,111771;0,20%;4,856178;
108;Verão;188,91971;0,0332;6,271788;0,20%;4,892319;
109;Verão;193,73974;0,0332;6,431804;0,20%;4,928459;
110;Verão;198,55978;0,0332;6,59182;0,20%;4,964599;
111;Verão;203,37982;0,0332;6,751837;0,20%;5,00074;
112;Verão;208,19986;0,0332;6,911853;0,20%;5,03688;
113;Verão;213,0199;0,0304;6,465277;0,20%;5,07302;
114;Verão;218,09292;0,0304;6,619246;0,20%;5,112434;
115;Verão;223,16594;0,0304;6,773215;0,20%;5,151848;
116;Verão;228,23896;0,0304;6,927184;0,20%;5,191262;
117;Verão;233,31198;0,0304;7,081153;0,20%;5,230676;
118;Verão;238,385;0,0304;7,235122;0,20%;5,27009;
119;Verão;243,45802;0,0304;7,389091;0,20%;5,309503;
120;Verão;248,53104;0,0282;7,011343;0,20%;5,348917;
121;Verão;253,87996;0,0282;7,162242;0,20%;5,386523;
122;Verão;259,22887;0,0282;7,313141;0,20%;5,424128;
123;Verão;264,57779;0,0282;7,46404;0,20%;5,461733;
124;Verão;269,92671;0,0282;7,614939;0,20%;5,499338;
125;Verão;275,27562;0,0282;7,765838;0,20%;5,536943;
126;Verão;280,62454;0,0282;7,916737;0,20%;5,574549;
127;Verão;285,97346;0,0273;7,801129;0,20%;5,612154;
128;Verão;291,58561;0,0273;7,954224;0,20%;5,631895;
129;Verão;297,19777;0,0273;8,107319;0,20%;5,651636;
130;Verão;302,80992;0,0273;8,260414;0,20%;5,671377;
131;Verão;308,42208;0,0273;8,413509;0,20%;5,691118;
132;Verão;314,03423;0,0273;8,566605;0,20%;5,710859;
133;Verão;319,64638;0,0273;8,7197;0,20%;5,7306;
134;Verão;325,25854;0,0251;8,17915;0,20%;5,750341;
135;Verão;331,00888;0,0251;8,323751;0,20%;5,773461;
136;Verão;336,75922;0,0251;8,468353;0,20%;5,796582;
137;Verão;342,50956;0,0251;8,612955;0,20%;5,819703;
138;Verão;348,2599;0,0251;8,757556;0,20%;5,842824;
139;Verão;354,01024;0,0251;8,902158;0,20%;5,865944;
140;Verão;359,76058;0,0251;9,046759;0,20%;5,889065;
141;Verão;365,51092;0,0234;8,559712;0,20%;5,912186;
142;Verão;371,42311;0,0234;8,698167;0,20%;5,932452;
143;Verão;377,33529;0,0234;8,836621;0,10%;5,952718;
144;Verão;383,24748;0,0234;8,975076;0,10%;5,972985;
145;Verão;389,15966;0,0234;9,11353;0,10%;5,993251;
146;Verão;395,07185;0,0234;9,251985;0,10%;6,013517;
147;Verão;400,98404;0,0234;9,390439;0,10%;6,033783;
148;Verão;406,89622;0,0219;8,908452;0,10%;6,05405;
149;Verão;412,95027;0,0219;9,040997;0,10%;6,07647;
150;Verão;419,00432;0,0219;9,173543;0,10%;6,09889;
151;Verão;425,05837;0,0219;9,306088;0,10%;6,121311;
152;Verão;431,11242;0,0219;9,438633;0,10%;6,143731;
153;Verão;437,16647;0,0219;9,571179;0,10%;6,166152;
154;Verão;443,22052;0,0219;9,703724;0,10%;6,188572;
155;Verão;449,27457;0,0208;9,332015;0,10%;6,210993;
156;Verão;455,48556;0,0208;9,461025;0,10%;6,228195;
157;Verão;461,69656;0,0208;9,590036;0,10%;6,245397;
158;Verão;467,90755;0,0208;9,719046;0,10%;6,262599;
159;Verão;474,11854;0,0208;9,848057;0,10%;6,279801;
160;Verão;480,32953;0,0208;9,977067;0,10%;6,297003;
161;Verão;486,54053;0,0208;10,106077;0,10%;6,314205;
162;Verão;492,75152;0,0196;9,633949;0,10%;6,331407;
163;Verão;499,08293;0,0196;9,757737;0,10%;6,353345;
164;Verão;505,41433;0,0196;9,881524;0,10%;6,375282;
165;Verão;511,74574;0,0196;10,005311;0,10%;6,39722;
166;Verão;518,07715;0,0196;10,129099;0,10%;6,419157;
167;Verão;524,40855;0,0196;10,252886;0,10%;6,441095;
168;Verão;530,73996;0,0196;10,376674;0,10%;6,463032;
169;Verão;537,07137;0,0186;10,007099;0,10%;6,48497;
170;Verão;543,55634;0,0186;10,127932;0,10%;6,503297;
171;Verão;550,04131;0,0186;10,248764;0,10%;6,521625;
172;Verão;556,52628;0,0186;10,369597;0,10%;6,539953;
173;Verão;563,01125;0,0186;10,490429;0,10%;6,55828;
174;Verão;569,49622;0,0186;10,611262;0,10%;6,576608;
175;Verão;575,98119;0,0186;10,732095;0,10%;6,594936;
176;Verão;582,46616;0,0178;10,376881;0,10%;6,613263;
177;Verão;589,07942;0,0178;10,494699;0,10%;6,623303;
178;Verão;595,69268;0,0178;10,612517;0,10%;6,633344;
179;Verão;602,30594;0,0178;10,730335;0,10%;6,643384;
180;Verão;608,91921;0,0178;10,848153;0,10%;6,653424;
181;Verão;615,53247;0,0178;10,965971;0,10%;6,663464;
182;Verão;622,14573;0,0178;11,083789;0,10%;6,673504;
183;Verão;628,759;0,0169;10,626223;0,10%;6,683545;
184;Verão;635,44254;0,0169;10,739177;0,10%;6,693434;
185;Verão;642,12609;0,0169;10,852131;0,10%;6,703324;
186;Verão;648,80963;0,0169;10,965085;0,10%;6,713214;
187;Verão;655,49318;0,0169;11,078039;0,10%;6,723104;
188;Verão;662,17672;0,0169;11,190993;0,10%;6,732994;
189;Verão;668,86027;0,0169;11,303947;0,10%;6,742884;
190;Verão;675,54381;0,0163;11,0012;0,10%;6,752773;
191;Verão;682,29658;0,0163;11,111168;0,10%;6,762513;
192;Verão;689,04936;0,0163;11,221137;0,10%;6,772252;
193;Verão;695,80213;0,0163;11,331106;0,10%;6,781992;
194;Verão;702,5549;0,0163;11,441074;0,10%;6,791731;
195;Verão;709,30768;0,0163;11,551043;0,10%;6,801471;
196;Verão;716,06045;0,0163;11,661011;0,10%;6,81121;
197;Verão;722,81322;0,0157;11,327644;0,10%;6,82095;
198;Verão;729,63417;0,0157;11,434539;0,10%;6,826448;
199;Verão;736,45512;0,0157;11,541434;0,10%;6,831946;
200;Verão;743,27607;0,0157;11,648329;0,10%;6,837445;
201;Verão;750,09702;0,0157;11,755225;0,10%;6,842943;
202;Verão;756,91797;0,0157;11,86212;0,10%;6,848441;
203;Verão;763,73892;0,0157;11,969015;0,10%;6,85394;
204;Verão;770,55987;0,0149;11,450292;0,10%;6,859438;
205;Verão;777,41931;0,0149;11,552222;0,10%;6,864824;
206;Verão;784,27875;0,0149;11,654151;0,10%;6,870211;
207;Verão;791,13819;0,0149;11,75608;0,10%;6,875597;
208;Verão;797,99762;0,0149;11,858009;0,10%;6,880984;
209;Verão;804,85706;0,0149;11,959938;0,10%;6,88637;
210;Verão;811,7165;0,0149;12,061868;0,10%;6,891757;
211;Verão;818,57594;0,0141;11,582258;0,10%;6,897143;
212;Verão;825,47308;0,0141;11,679848;0,10%;6,902611;
213;Verão;832,37022;0,0141;11,777438;0,10%;6,90808;
214;Verão;839,26737;0,0141;11,875027;0,10%;6,913548;
215;Verão;846,16451;0,0141;11,972617;0,10%;6,919016;
216;Verão;853,06165;0,0141;12,070206;0,10%;6,924484;
217;Verão;859,9588;0,0141;12,167796;0,10%;6,929952;
218;Verão;866,85594;0,0135;11,736515;0,10%;6,93542;
219;Verão;873,79136;0,0135;11,830415;0,10%;6,940775;
220;Verão;880,72678;0,0135;11,924315;0,10%;6,946129;
221;Verão;887,6622;0,0135;12,018214;0,10%;6,951484;
222;Verão;894,59762;0,0135;12,112114;0,10%;6,956838;
223;Verão;901,53304;0,0135;12,206014;0,10%;6,962193;Peixe Pronto
224;Verão;908,46846;0,0135;12,299914;0,10%;6,967547;
225;Verão;915,40388;0,013;11,926852;0,10%;6,972902;
226;Verão;922,37678;0,013;12,017702;0,10%;6,977758;
227;Verão;929,34969;0,013;12,108553;0,10%;6,982614;
228;Verão;936,32259;0,013;12,199403;0,10%;6,98747;
229;Verão;943,29549;0,013;12,290254;0,10%;6,992326;
230;Verão;950,26839;0,013;12,381104;0,10%;6,997182;
231;Verão;957,24129;0,013;12,471954;0,05%;7,002038;
232;Verão;964,2142;0,0125;12,071965;0,05%;7,006894;
233;Verão;971,22109;0,0125;12,159691;0,05%;7,012216;
234;Verão;978,22798;0,0125;12,247417;0,05%;7,017537;
235;Verão;985,23488;0,0125;12,335144;0,05%;7,022858;
236;Verão;992,24177;0,0125;12,42287;0,05%;7,028179;
237;Verão;999,24867;0,0125;12,510596;0,05%;7,033501;
238;Verão;1006,25556;0,0125;12,598323;0,05%;7,038822;
239;Verão;1013,26246;0,0121;12,271096;0,05%;7,044143;
240;Verão;1020,3066;0,0121;12,356404;0,05%;7,048776;
241;Verão;1027,35074;0,0121;12,441712;0,05%;7,053408;
242;Verão;1034,39489;0,0121;12,52702;0,05%;7,05804;
243;Verão;1041,43903;0,0121;12,612328;0,05%;7,062673;
244;Verão;1048,48317;0,0121;12,697636;0,05%;7,067305;
245;Verão;1055,52732;0,0121;12,782944;0,05%;7,071937;
246;Verão;1062,57146;0,0117;12,434005;0,05%;7,07657;
247;Verão;1069,64803;0,0117;12,516813;0,05%;7,081663;
248;Verão;1076,7246;0,0117;12,599622;0,05%;7,086757;
249;Verão;1083,80117;0,0117;12,68243;0,05%;7,091851;
250;Verão;1090,87774;0,0117;12,765239;0,05%;7,096945;
251;Verão;1097,95431;0,0117;12,848048;0,05%;7,102039;
252;Verão;1105,03088;0,0117;12,930856;0,05%;7,107133;
253;Verão;1112,10745;0,0113;12,560129;0,05%;7,112227;
254;Verão;1119,21967;0,0113;12,640455;0,05%;7,116635;
255;Verão;1126,3319;0,0113;12,72078;0,05%;7,121044;
256;Verão;1133,44413;0,0113;12,801105;0,05%;7,125453;
257;Verão;1140,55635;0,0113;12,881431;0,05%;7,129861;
258;Verão;1147,66858;0,0113;12,961756;0,05%;7,13427;
259;Verão;1154,78081;0,0113;13,042082;0,05%;7,138678;
260;Verão;1161,89303;0,0109;12,649583;0,05%;7,143087;
261;Verão;1169,03612;0,0109;12,727351;0,05%;7,147764;
262;Verão;1176,17921;0,0109;12,805118;0,05%;7,152441;
263;Verão;1183,32229;0,0109;12,882885;0,05%;7,157118;
264;Verão;1190,46538;0,0109;12,960652;0,05%;7,161796;
265;Verão;1197,60847;0,0109;13,038419;0,05%;7,166473;
266;Verão;1204,75156;0,0109;13,116186;0,05%;7,17115;
267;Verão;1211,89464;0,0105;12,737013;0,05%;7,175827;
268;Verão;1219,07047;0,0105;12,812431;0,05%;7,183063;
269;Verão;1226,2463;0,0105;12,887849;0,05%;7,190299;
270;Verão;1233,42212;0,0105;12,963267;0,05%;7,197535;
271;Verão;1240,59795;0,0105;13,038684;0,05%;7,204771;
272;Verão;1247,77378;0,0105;13,114102;0,05%;7,212007;
273;Verão;1254,94961;0,0105;13,18952;0,05%;7,219243;
274;Verão;1262,12543;0,0103;13,024377;0,05%;7,226478;
275;Verão;1269,35191;0,0103;13,09895;0,05%;7,23341;
276;Verão;1276,57839;0,0103;13,173523;0,05%;7,240342;
277;Verão;1283,80487;0,0103;13,248096;0,05%;7,247273;
278;Verão;1291,03135;0,0103;13,322669;0,05%;7,254205;
279;Verão;1298,25782;0,0103;13,397242;0,05%;7,261137;
280;Verão;1305,4843;0,0103;13,471815;0,05%;7,268068;
1;Inverno;0,5;0,09405;0,047025;1,50%;0,055149;
2;Inverno;0,55515;0,09405;0,052212;1,50%;0,055149;
3;Inverno;0,6103;0,09405;0,057399;1,40%;0,055149;
4;Inverno;0,66545;0,09405;0,062585;1,30%;0,055149;
5;Inverno;0,7206;0,09405;0,067772;1,20%;0,055149;
6;Inverno;0,77575;0,09405;0,072959;1,10%;0,055149;
7;Inverno;0,8309;0,09405;0,078146;1,00%;0,055149;
8;Inverno;0,88605;0,09405;0,083333;0,90%;0,055149;
9;Inverno;1,01977;0,09405;0,095909;0,90%;0,133721;
10;Inverno;1,15349;0,09405;0,108485;0,60%;0,133721;
11;Inverno;1,28721;0,09405;0,121062;0,40%;0,133721;
12;Inverno;1,42093;0,09405;0,133638;0,40%;0,133721;
13;Inverno;1,55465;0,09405;0,146215;0,40%;0,133721;
14;Inverno;1,68837;0,09405;0,158791;0,40%;0,133721;
15;Inverno;1,82209;0,07712;0,140521;0,40%;0,133721;
16;Inverno;2,02267;0,07712;0,15599;0,30%;0,200581;
17;Inverno;2,22325;0,07712;0,171459;0,30%;0,200581;
18;Inverno;2,42383;0,07712;0,186928;0,30%;0,200581;
19;Inverno;2,62441;0,07712;0,202397;0,30%;0,200581;
20;Inverno;2,825;0,07712;0,217866;0,30%;0,200581;
21;Inverno;3,02558;0,07712;0,233335;0,30%;0,200581;
22;Inverno;3,22616;0,07486;0,241522;0,10%;0,200581;
23;Inverno;3,56046;0,07486;0,26655;0,10%;0,334302;
24;Inverno;3,89476;0,07486;0,291577;0,10%;0,334302;
25;Inverno;4,22906;0,07486;0,316604;0,10%;0,334302;
26;Inverno;4,56337;0,07486;0,341631;0,10%;0,334302;
27;Inverno;4,89767;0,07486;0,366658;0,10%;0,334302;
28;Inverno;5,23197;0,07486;0,391685;0,10%;0,334302;
29;Inverno;5,56627;0,07129;0,396819;0,10%;0,334302;
30;Inverno;6,10115;0,07129;0,434951;0,10%;0,534883;
31;Inverno;6,63604;0,07129;0,473082;0,10%;0,534883;
32;Inverno;7,17092;0,07129;0,511214;0,10%;0,534883;
33;Inverno;7,7058;0,07129;0,549346;0,10%;0,534883;
34;Inverno;8,24068;0,07129;0,587478;0,10%;0,534883;
35;Inverno;8,77557;0,07129;0,625609;0,10%;0,534883;
36;Inverno;9,31045;0,06283;0,584933;0,10%;0,534883;
37;Inverno;10,04591;0,06283;0,631139;0,10%;0,735464;
38;Inverno;10,78138;0,06283;0,677344;0,10%;0,735464;
39;Inverno;11,51684;0,06283;0,72355;0,10%;0,735464;
40;Inverno;12,25231;0,06283;0,769756;0,10%;0,735464;
41;Inverno;12,98777;0,06283;0,815962;0,10%;0,735464;
42;Inverno;13,72323;0,06283;0,862168;0,10%;0,735464;
43;Inverno;14,4587;0,04721;0,68264;0,10%;0,735464;
44;Inverno;15,19416;0,04721;0,717363;0,10%;0,735464;
45;Inverno;15,92963;0,04721;0,752087;0,10%;0,735464;
46;Inverno;16,66509;0,04721;0,786811;0,10%;0,735464;
47;Inverno;17,40055;0,04721;0,821534;0,10%;0,735464;
48;Inverno;18,13602;0,04721;0,856258;0,10%;0,735464;
49;Inverno;18,87148;0,04721;0,890981;0,10%;0,735464;
50;Inverno;19,60695;0,04721;0,925705;0,10%;0,735464;
51;Inverno;20,58979;0,04721;0,972108;0,50%;0,982847;
52;Inverno;21,57264;0,04721;1,018511;0,50%;0,982847;
53;Inverno;22,55549;0,04721;1,064914;0,40%;0,982847;
54;Inverno;23,53833;0,04721;1,111318;0,30%;0,982847;
55;Inverno;24,52118;0,04721;1,157721;0,20%;0,982847;
56;Inverno;25,50403;0,04721;1,204124;0,10%;0,982847;
57;Inverno;26,48688;0,04486;1,18825;0,05%;0,982847;
58;Inverno;27,71042;0,04486;1,243141;0,05%;1,223545;
59;Inverno;28,93397;0,04486;1,298031;0,05%;1,223545;
60;Inverno;30,15751;0,04486;1,352922;8,00%;1,223545;Class 1
61;Inverno;31,38105;0,04486;1,407812;0,05%;1,223545;
62;Inverno;32,6046;0,04486;1,462703;0,05%;1,223545;
63;Inverno;33,82814;0,04486;1,517593;0,05%;1,223545;
64;Inverno;35,05169;0,04345;1,523034;0,05%;1,223545;
65;Inverno;36,58948;0,04345;1,589853;0,09%;1,537788;
66;Inverno;38,12726;0,04345;1,656672;0,09%;1,537788;
67;Inverno;39,66505;0,04345;1,72349;0,09%;1,537788;
68;Inverno;41,20284;0,04345;1,790309;0,09%;1,537788;
69;Inverno;42,74063;0,04345;1,857127;0,09%;1,537788;
70;Inverno;44,27842;0,04345;1,923946;0,09%;1,537788;
71;Inverno;45,81621;0,04157;1,904584;0,09%;1,537788;
72;Inverno;47,71504;0,04157;1,983519;0,09%;1,898834;
73;Inverno;49,61387;0,04157;2,062454;0,09%;1,898834;
74;Inverno;51,51271;0,04157;2,141388;0,09%;1,898834;
75;Inverno;53,41154;0,04157;2,220323;0,09%;1,898834;
76;Inverno;55,31038;0,04157;2,299258;0,09%;1,898834;
77;Inverno;57,20921;0,04157;2,378193;0,09%;1,898834;
78;Inverno;59,10804;0,04044;2,390418;0,09%;1,898834;
79;Inverno;61,48827;0,04044;2,486678;0,09%;2,380229;
80;Inverno;63,8685;0,04044;2,582938;0,09%;2,380229;
81;Inverno;66,24873;0,04044;2,679198;0,09%;2,380229;
82;Inverno;68,62896;0,04044;2,775458;0,09%;2,380229;
83;Inverno;71,00919;0,04044;2,871718;0,09%;2,380229;
84;Inverno;73,38942;0,04044;2,967978;0,09%;2,380229;
85;Inverno;75,76965;0,03809;2,886085;0,09%;2,380229;
86;Inverno;78,6179;0,03809;2,994575;0,09%;2,848251;
87;Inverno;81,46615;0,03809;3,103066;0,09%;2,848251;
88;Inverno;84,3144;0,03809;3,211557;0,09%;2,848251;
89;Inverno;87,16265;0,03809;3,320047;0,09%;2,848251;
90;Inverno;90,0109;0,03809;3,428538;0,09%;2,848251;
91;Inverno;92,85915;0,03809;3,537028;0,09%;2,848251;
92;Inverno;95,7074;0,03621;3,465493;0,09%;2,848251;
93;Inverno;98,94679;0,03621;3,582789;0,09%;3,239384;
94;Inverno;102,18617;0,03621;3,700085;0,09%;3,239384;
95;Inverno;105,42556;0,03621;3,81738;0,09%;3,239384;
96;Inverno;108,66494;0,03621;3,934676;0,09%;3,239384;
97;Inverno;111,90433;0,03621;4,051972;0,09%;3,239384;
98;Inverno;115,14371;0,03621;4,169267;0,09%;3,239384;
99;Inverno;118,38309;0,03358;3,974813;0,09%;3,239384;Class 2
100;Inverno;121,96347;0,03358;4,095027;6,00%;3,580372;
101;Inverno;125,54384;0,03358;4,215241;0,09%;3,580372;
102;Inverno;129,12421;0,03358;4,335455;0,09%;3,580372;
103;Inverno;132,70458;0,03358;4,455669;0,09%;3,580372;
104;Inverno;136,28495;0,03358;4,575883;0,09%;3,580372;
105;Inverno;139,86533;0,03358;4,696097;0,09%;3,580372;
106;Inverno;143,4457;0,03113;4,465543;0,09%;3,580372;
107;Inverno;147,37709;0,03113;4,58793;0,09%;3,931389;
108;Inverno;151,30848;0,03113;4,710316;0,09%;3,931389;
109;Inverno;155,23987;0,03113;4,832702;0,09%;3,931389;
110;Inverno;159,17126;0,03113;4,955089;0,09%;3,931389;
111;Inverno;163,10264;0,03113;5,077475;0,09%;3,931389;
112;Inverno;167,03403;0,03113;5,199861;0,09%;3,931389;
113;Inverno;170,96542;0,02859;4,888107;0,09%;3,931389;
114;Inverno;175,12414;0,02859;5,007009;0,09%;4,158714;
115;Inverno;179,28285;0,02859;5,125912;0,09%;4,158714;
116;Inverno;183,44156;0,02859;5,244814;0,09%;4,158714;
117;Inverno;187,60028;0,02859;5,363717;0,09%;4,158714;
118;Inverno;191,75899;0,02859;5,48262;0,09%;4,158714;
119;Inverno;195,91771;0,02859;5,601522;0,09%;4,158714;
120;Inverno;200,07642;0,0268;5,362898;0,10%;4,158714;
121;Inverno;204,48252;0,0268;5,481001;0,50%;4,406098;
122;Inverno;208,88862;0,0268;5,599103;0,50%;4,406098;
123;Inverno;213,29471;0,0268;5,717205;0,50%;4,406098;
124;Inverno;217,70081;0,0268;5,835307;0,50%;4,406098;
125;Inverno;222,10691;0,0268;5,953409;0,50%;4,406098;
126;Inverno;226,51301;0,0268;6,071511;0,50%;4,406098;
127;Inverno;230,9191;0,02502;5,776972;0,30%;4,406098;
128;Inverno;235,5659;0,02502;5,893223;0,30%;4,646795;
129;Inverno;240,21269;0,02502;6,009473;0,30%;4,646795;
130;Inverno;244,85949;0,02502;6,125723;0,30%;4,646795;
131;Inverno;249,50628;0,02502;6,241974;0,30%;4,646795;
132;Inverno;254,15308;0,02502;6,358224;0,30%;4,646795;
133;Inverno;258,79987;0,02502;6,474474;0,30%;4,646795;
134;Inverno;263,44667;0,02304;6,070404;0,30%;4,646795;
135;Inverno;268,23387;0,02304;6,180712;0,30%;4,787202;
136;Inverno;273,02107;0,02304;6,29102;0,30%;4,787202;
137;Inverno;277,80827;0,02304;6,401328;0,30%;4,787202;
138;Inverno;282,59547;0,02304;6,511636;0,30%;4,787202;
139;Inverno;287,38268;0,02304;6,621943;0,30%;4,787202;
140;Inverno;292,16988;0,02304;6,732251;0,30%;4,787202;
141;Inverno;296,95708;0,02163;6,423627;0,20%;4,787202;
142;Inverno;301,90475;0,02163;6,530652;0,20%;4,947666;
143;Inverno;306,85241;0,02163;6,637678;0,20%;4,947666;
144;Inverno;311,80008;0,02163;6,744703;0,20%;4,947666;
145;Inverno;316,74774;0,02163;6,851729;0,20%;4,947666;
146;Inverno;321,69541;0,02163;6,958754;0,20%;4,947666;
147;Inverno;326,64308;0,02163;7,06578;0,20%;4,947666;
148;Inverno;331,59074;0,02069;6,860944;0,20%;4,947666;
149;Inverno;336,6855;0,02069;6,96636;0,20%;5,094759;
